user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
b96a86be-65ea-48aa-8fc6-ce33cc116b87,2024-12-13 18:51:10.057258 UTC,chatbot,true,mobile,,,,,,,,,,
8be2ef0e-b0f2-4646-8b65-1c242c48094d,2025-01-10 13:50:22.454334 UTC,chatbot,true,mobile,,,,,,,,,,
fdd64a70-31dc-459e-84e9-67ced9a1ef04,2025-02-14 20:11:03.974066 UTC,chatbot,true,mobile,,,,,,,,,,
afda6738-4aa3-4a43-a81d-2043a1848f1e,2024-12-19 09:58:51.666069 UTC,chatbot,true,desktop,,,,,,,,,,
b3f814ce-a7a2-449b-be54-025e7c017ea0,2025-02-12 15:11:42.835487 UTC,chatbot,false,mobile,,,,,,,,,,
f594511e-335c-4526-bdfb-adc17e00cc9d,2025-01-21 19:05:30.996937 UTC,chatbot,false,mobile,,,,,2025-01-21 19:05:30.996937 UTC,,,,,
e62f1b80-bf4b-4b6c-b1c6-5b19dc8a168e,2025-01-31 17:36:26.022473 UTC,chatbot,false,mobile,,,,,2025-01-31 17:36:32.064671 UTC,,,,,
37c3ef8b-b8fa-44e1-a01c-2962ffe6927f,2025-01-25 00:08:10.181368 UTC,chatbot,true,mobile,,,,2025-01-25 00:09:14.343217 UTC,,,,,,
92fcba58-ada7-46e7-8039-8be8c8ae737a,2025-01-14 15:10:24.646595 UTC,chatbot,false,mobile,,,,,,,,,,
ae3433fb-3081-4876-84d8-5546133019fa,2025-02-14 20:37:01.50229 UTC,chatbot,true,mobile,,,,,,,,,,
53e3664a-2e2c-4e29-85c2-c1d39c6df749,2025-02-16 13:12:34.240989 UTC,chatbot,true,mobile,,,,,,,,,,
fc90e337-d1d0-4ff9-b891-768b5df44ded,2025-01-30 20:58:20.582356 UTC,chatbot,false,mobile,,,,,,,,,,
6d107bf6-8cb7-4839-8bbe-4f44ee558d80,2025-01-30 18:04:19.909147 UTC,chatbot,true,mobile,,,,2025-01-30 18:04:21.133194 UTC,2025-01-30 18:04:21.133194 UTC,,,,,
80841fb9-1c35-4e0c-85b5-bba5cdfadf22,2025-01-24 17:38:53.941841 UTC,chatbot,true,mobile,,,,,,,,,,
9eb0fd17-f915-47f8-85b7-cd3de8fde9a2,2025-01-26 10:07:13.013679 UTC,chatbot,false,mobile,,,,2025-01-26 10:07:14.256766 UTC,2025-01-26 10:07:14.256766 UTC,,,,,
779e33b7-a763-40c7-834d-c9c7317585b1,2025-02-15 21:14:30.958816 UTC,chatbot,true,mobile,,,,2025-02-15 21:14:31.936815 UTC,,,,,,
c11f03f8-08eb-4e4f-b8b7-a08f70cb07b1,2025-01-24 17:10:53.096253 UTC,chatbot,false,mobile,,,,,,,,,,
ddde8747-6aa4-4018-acbf-3dc5fbd37d9f,2025-01-22 18:14:25.093443 UTC,chatbot,true,mobile,,,,,,,,,,
7c5a1b18-6a4d-409b-a62a-51dcf0b1f6ca,2025-01-28 00:36:35.240494 UTC,chatbot,true,mobile,,,,2025-01-28 00:36:35.417653 UTC,2025-01-28 00:36:39.616264 UTC,,,,,
cd2e3f77-38d3-4ad7-9e00-3e0536b4b763,2025-02-08 12:18:35.81116 UTC,chatbot,false,mobile,,,,,,,,,,
8f2721ef-49e9-4846-801b-0158021a2dee,2025-01-26 16:38:47.511072 UTC,chatbot,true,mobile,,,,2025-01-26 16:38:48.765604 UTC,,,,,,
76a59aa6-0692-48ff-a966-f5d4507eaed5,2025-02-12 20:18:34.441236 UTC,chatbot,true,mobile,,,,2025-02-12 20:18:35.359592 UTC,,,,,,
1de0188a-a47d-4874-8fad-3b005b4541fc,2025-01-28 21:10:44.709644 UTC,chatbot,true,mobile,,,,,,,,,,
5ecf697c-d429-4537-9461-ece1755e8d3f,2025-02-15 19:44:02.749464 UTC,chatbot,true,mobile,,,,2025-02-15 19:44:03.890014 UTC,,,,,,
e39fcb58-73ea-420b-96e1-44d7ee4a75f8,2025-02-17 17:28:28.181902 UTC,chatbot,true,mobile,,,,2025-02-17 18:26:00.284258 UTC,,,,,,
81b6a167-29c1-4c40-bc8a-e8ea29f2d811,2025-01-24 19:26:50.539662 UTC,chatbot,false,mobile,,,,,,,,,,
8e0df2ad-439c-4287-941b-bad231cb9ef5,2025-01-29 06:19:13.169031 UTC,chatbot,false,mobile,,,,,,,,,,
603bf5de-404b-4ea6-aa99-822b658f3d39,2025-02-11 16:50:34.164707 UTC,chatbot,false,mobile,,,,2025-02-11 16:50:34.236691 UTC,2025-02-11 16:50:51.66411 UTC,,,,,
3c4f6adc-4bd2-4555-a1d5-9f93d8752d8e,2025-01-26 07:48:49.318171 UTC,chatbot,true,mobile,,,,,,,,,,
4df5f16c-580e-4791-9e2c-335f4ca854ff,2025-02-13 20:32:23.186848 UTC,chatbot,true,mobile,,,,,,,,,,
898d9d39-f5dd-4690-954a-36e217644af0,2025-02-16 14:15:31.280999 UTC,chatbot,true,mobile,,,,2025-02-16 14:15:32.058891 UTC,2025-02-16 14:15:39.295519 UTC,,,,,
f3aa2425-b940-4770-90ae-06515e9e4cf2,2025-01-21 16:47:56.516268 UTC,chatbot,false,mobile,,,,,,,,,,
778034dc-425a-4007-baf5-fad6b0b6ff4d,2025-01-26 15:28:36.870109 UTC,chatbot,true,mobile,,,,2025-01-26 15:28:50.885219 UTC,2025-01-26 15:28:56.210094 UTC,2025-01-26 15:32:04.812534 UTC,,,,
bbee68f1-96af-4595-bfa3-56bc5234766e,2025-01-27 08:20:01.610476 UTC,chatbot,false,mobile,,,,,,,,,,
f3e97b01-c0ee-47ba-9069-f42239da95a7,2025-01-21 08:23:46.423105 UTC,chatbot,false,mobile,,,,,,,,,,
b6c31759-262c-432e-a3bf-fe905b1ba6bc,2025-01-25 02:40:53.469093 UTC,chatbot,true,mobile,,,,,2025-01-25 02:41:02.712977 UTC,,,,,
721ed07a-08d7-4fc7-8bdc-8d3201827146,2025-02-15 22:54:03.622732 UTC,chatbot,false,mobile,,,,,,,,,,
faa7f465-fe9d-47f9-9c58-f6c1c65362a1,2025-01-25 00:13:53.878107 UTC,chatbot,false,mobile,,,,2025-01-25 00:13:54.666906 UTC,,,,,,
4ca6087c-35de-4944-af9e-fb5abb7c7e8a,2025-02-17 12:05:12.096477 UTC,chatbot,true,mobile,,,,,,,,,,
8d861024-b4dc-4249-9597-81ddba50a11a,2024-12-27 10:23:05.843774 UTC,chatbot,true,mobile,,,,,,,,,,
8269a781-0e89-4277-8cef-25c3dde5033b,2025-01-14 18:30:20.100127 UTC,chatbot,true,mobile,2025-01-14 19:31:54.601,chatbot,true,,2025-01-14 18:30:26.374711 UTC,,2025-01-14 19:34:05.516 UTC,,,
e2d8c403-9748-4183-8fa8-ebcc8074de1e,2025-01-11 16:19:56.172252 UTC,chatbot,true,mobile,,,,2025-01-11 16:20:05.361491 UTC,2025-01-11 16:20:12.151795 UTC,,,,,
03531320-ca8d-4b0a-984f-1a65b96a82ba,2025-01-07 23:45:39.938486 UTC,chatbot,false,mobile,2025-01-08 00:49:55.213,chatbot,false,,2025-01-07 23:46:32.996724 UTC,,2025-01-08 00:52:04.4 UTC,,,
340a4fe6-9bc1-42a5-91b6-06a95b7abc96,2024-12-15 12:37:31.101318 UTC,chatbot,false,mobile,,,,2024-12-15 12:37:31.910621 UTC,,,,,,
9a0c7808-a021-4439-9ab8-5771e8994d89,2025-01-10 18:39:30.419875 UTC,chatbot,false,mobile,,,,,,,,,,
70af7e33-8a47-41b9-aba1-519dfbc939e1,2024-12-23 18:48:31.112337 UTC,chatbot,false,mobile,,,,,,,,,,
6ae5c381-da0a-46ea-a57f-d66cb128b44d,2025-01-12 20:51:01.652381 UTC,chatbot,true,mobile,,,,,,,,,,
7f3c9318-9b6a-49b2-916c-793bd7f7423b,2024-12-27 19:00:17.136381 UTC,chatbot,false,mobile,,,,,,,,,,
c7d1360e-cc3f-4eaf-976a-7b50d1e50526,2025-01-18 16:34:25.632465 UTC,chatbot,false,mobile,,,,2025-01-18 16:34:29.749897 UTC,,,,,,
7e49def6-6949-42a2-9326-94cf30845906,2025-01-17 13:10:19.979238 UTC,chatbot,true,mobile,,,,,,,,,,
fb4169e2-7f7d-4694-a2b7-bd2097b179e8,2024-12-13 20:27:22.497787 UTC,chatbot,false,mobile,,,,,,,,,,
f8ceed30-2da7-419f-979f-2857341afb9c,2024-12-24 03:33:45.994569 UTC,chatbot,false,mobile,,,,,,,,,,
fc0db7b2-1826-4eb2-af39-98adf5d513ed,2024-12-13 22:31:07.541358 UTC,chatbot,false,mobile,,,,2024-12-13 22:31:08.339686 UTC,,,,,,
a6c29fb2-376e-460f-b8fa-7fdbb0241c1b,2024-12-15 12:55:31.673563 UTC,chatbot,false,mobile,,,,2024-12-15 12:55:32.763282 UTC,,,,,,
e469946a-027e-4b56-9a27-22cde2225dfe,2025-01-13 11:13:08.484266 UTC,chatbot,true,mobile,,,,,,,,,,
4830bd61-c890-4fe0-9f72-85747335b2a5,2024-12-12 15:47:07.731513 UTC,chatbot,true,mobile,,,,,,,,,,
4024213c-9819-44db-a9eb-0d35596c0665,2025-01-11 22:52:01.513937 UTC,chatbot,false,mobile,,,,,,,,,,
05e02aca-650b-46f6-9a4a-9ee4fcf5c4ad,2025-02-04 13:26:04.181663 UTC,chatbot,true,mobile,,,,,,,,,,
15ab431b-9bdb-45bf-a9f9-cc6d54cdb554,2025-02-03 10:39:33.529279 UTC,chatbot,true,mobile,,,,,,,,,,
7a164ffb-ef4f-4a72-bce9-9df08628ac1d,2025-01-27 11:37:23.281086 UTC,chatbot,true,mobile,,,,,,,,,,
fe09dc6f-1562-4ae0-ac28-fee16f0740d3,2024-12-19 12:01:14.438541 UTC,chatbot,true,mobile,,,,,,,,,,
84cf39f6-d00c-4cfa-899b-6b6852b6ec56,2025-01-15 15:41:18.355103 UTC,chatbot,true,mobile,,,,,,,,,,
382d4a23-ce85-4097-9936-325e566ae27b,2025-01-06 11:39:10.186293 UTC,chatbot,false,desktop,,,,,,,,,,
823f32af-5128-41f5-981f-e0655aaece8f,2025-02-03 14:12:26.268072 UTC,chatbot,false,mobile,,,,,,,,,,
66db26af-72f5-4fc7-8bce-7806c774a541,2025-01-14 17:28:42.693761 UTC,chatbot,true,mobile,,,,,,,,,,
68a92453-6e06-40d5-b49d-a8236ca0f519,2025-02-11 15:05:54.881362 UTC,chatbot,false,mobile,,,,,,,,,,
15a120fe-3c59-4b1b-8fbb-c2b644353de6,2024-12-18 15:34:54.379712 UTC,chatbot,true,mobile,,,,,,,,,,
f61768f3-f38c-49b8-8275-be9ba2d82c36,2025-02-16 14:12:08.403573 UTC,chatbot,true,mobile,,,,,,,,,,
b073cef4-60a1-46d9-ab81-78e2bcdb855b,2024-12-17 10:04:42.832207 UTC,chatbot,true,mobile,,,,,,,,,,
32bc0969-c62a-46f3-bb6d-512a8386a6f6,2025-02-12 16:19:53.891827 UTC,chatbot,true,mobile,,,,,,,,,,
7bb2a44b-236e-4d61-9715-b7936d78f8fe,2025-01-29 12:03:56.500558 UTC,chatbot,true,mobile,,,,,,,,,,
6a0e756e-4157-456c-9de8-02f33a7d8b74,2025-01-23 20:23:27.693482 UTC,chatbot,false,mobile,,,,,,,,,,
e3301061-4e30-45fc-ac45-415f2e788c0a,2024-12-23 14:42:32.603378 UTC,chatbot,false,mobile,,,,2024-12-23 14:42:33.667495 UTC,,,,,,
620f6cb6-d29c-477d-9004-6e4fcf287603,2025-01-07 14:44:14.728874 UTC,chatbot,false,mobile,,,,,,,,,,
41eecf9f-5faa-4b8a-b77f-799ea936029c,2025-01-25 01:03:43.209405 UTC,chatbot,true,mobile,,,,2025-01-25 01:03:44.31854 UTC,,,,,,
dfaee176-d7dc-455a-a89c-452d91916011,2024-12-19 16:43:32.670094 UTC,chatbot,true,mobile,,,,,,,,,,
7e729295-02f1-41fe-8b1e-45b02b41bf04,2024-12-19 00:20:43.658086 UTC,chatbot,true,mobile,,,,2024-12-19 00:21:17.417986 UTC,,,,,,
b9919152-38f9-4365-8f46-124c7e955207,2025-01-25 19:11:23.30878 UTC,chatbot,true,mobile,,,,,2025-01-25 19:11:23.30878 UTC,,,,,
ea618a77-0d49-4e84-b1ab-a165f09099ce,2025-01-08 11:41:59.47845 UTC,chatbot,false,mobile,,,,2025-01-08 11:41:59.47845 UTC,,,,,,
14cec7be-e0f4-4ae1-9e39-de92c3790690,2025-01-21 11:56:55.364559 UTC,chatbot,false,mobile,,,,2025-01-21 11:57:11.247122 UTC,,,,,,
4ab35174-1164-4e06-b842-9fa8d851b689,2025-01-14 09:46:15.533087 UTC,chatbot,false,mobile,,,,2025-01-14 09:48:55.461626 UTC,,,,,,
b16f69ba-afd6-4981-aaa4-8fe7f2f3cd88,2025-02-13 18:06:23.062069 UTC,chatbot,false,mobile,,,,2025-02-13 18:06:28.299748 UTC,,,,,,
a0f28527-2243-4c03-969e-7d0d871e8c66,2025-01-20 18:51:05.07042 UTC,chatbot,false,mobile,,,,,,,,,,
3050be29-42f7-43ba-813c-67efb08a79a0,2025-01-14 02:07:28.596721 UTC,chatbot,false,desktop,,,,,,,,,,
70f93dcf-545b-45e0-8449-aced300841ef,2024-12-23 06:53:56.969809 UTC,chatbot,true,desktop,,,,,,,,,,
87bafa2c-1777-4e3a-ac91-e3a56855f56e,2025-01-05 22:04:48.92077 UTC,chatbot,true,mobile,,,,,,,,,,
f46a9634-581a-4e49-98a7-ca3e5cf52a5e,2025-01-31 09:53:04.080342 UTC,chatbot,false,desktop,,,,2025-01-31 09:53:16.334373 UTC,2025-01-31 09:53:23.025331 UTC,,,,,
e1be7802-7b64-4b72-92b0-94fc9562c2a9,2025-01-08 09:06:23.76382 UTC,chatbot,true,mobile,,,,,,,,,,
9f47382c-547d-40fc-a6ff-d6a673f2a8e3,2025-01-08 03:39:17.330595 UTC,chatbot,true,mobile,,,,,,,,,,
d0e6aaeb-1984-4f1a-8461-6a2d2d0a2b8a,2025-02-07 23:22:04.181858 UTC,chatbot,false,mobile,,,,,,,,,,
cf3a9a7e-31df-47de-a1ef-899ff6ac8c5e,2024-12-22 10:49:41.217489 UTC,chatbot,false,mobile,,,,,,,,,,
486b725e-b363-4d8d-9cd4-e007d4ffe071,2024-12-11 22:27:20.201445 UTC,chatbot,false,mobile,,,,,,,,,,
87f13b5c-a8fa-43e3-ae26-dc1da3fadc9f,2025-01-21 14:41:20.770667 UTC,chatbot,false,mobile,,,,,,,,,,
33caa50c-339d-4c5b-9d21-c225aaf513cf,2025-02-04 19:35:32.884734 UTC,chatbot,false,mobile,,,,,,,,,,
f1b6c453-921f-43ad-86bc-2bb9594bc59d,2025-01-24 01:50:54.495457 UTC,chatbot,true,mobile,,,,,,,,,,
407cf1f1-3669-4fb2-9785-37350a6042d2,2024-12-22 17:17:10.532828 UTC,chatbot,true,mobile,,,,,,,,,,
18c85627-2b79-4130-90cb-e602bdab7006,2024-12-15 13:22:59.547761 UTC,chatbot,true,mobile,,,,,,,,,,
5b8f31eb-3b85-470e-aa8b-88aa78197f70,2025-01-17 09:54:11.056858 UTC,chatbot,true,mobile,,,,,,,,,,
65bb8508-3906-4529-8358-ba94c2ccad37,2024-12-16 21:47:54.355678 UTC,chatbot,false,mobile,,,,,,,,,,
2cd65cab-2cf3-4052-9cb5-f5b43ab18abe,2024-12-20 18:35:53.055083 UTC,chatbot,true,mobile,,,,,,,,,,
a3a6c74d-7341-4232-8165-1bcb767c58d1,2025-01-29 15:52:34.083249 UTC,chatbot,false,mobile,,,,,,,,,,
f2249464-a4e0-48a8-a7ba-281e1f5c65c2,2025-01-03 18:49:40.121347 UTC,chatbot,true,mobile,,,,,,,,,,
22233670-d9f3-4452-a1ee-711791e30e86,2025-01-07 13:12:48.395394 UTC,chatbot,false,mobile,,,,,,,,,,
93a3bc2b-a622-46d2-802a-ae71110f7869,2025-01-29 00:47:32.550078 UTC,chatbot,false,mobile,,,,,,,,,,
fdb4b6fc-f0eb-4de4-babf-476801a4e420,2025-01-07 15:38:42.377599 UTC,chatbot,false,desktop,,,,,,,,,,
e51f2c03-bc8b-40f6-be3e-1aed614a4fc1,2025-02-10 12:26:37.154202 UTC,chatbot,true,mobile,,,,,,,,,,
0abb5e66-9a45-4f22-99dd-d04ef33f89e0,2025-02-04 17:45:52.868951 UTC,chatbot,false,mobile,,,,2025-02-04 17:45:53.670819 UTC,,,,,,
ba6ef6d9-f12e-4110-854c-19023b4a6190,2025-02-16 19:27:01.107331 UTC,chatbot,false,mobile,,,,2025-02-16 19:27:02.207555 UTC,,,,,,
2d5db54a-3d21-4cff-b644-55d181ce85d1,2025-02-16 15:57:35.742686 UTC,chatbot,false,mobile,,,,2025-02-16 15:57:41.333619 UTC,2025-02-16 15:57:41.333619 UTC,,,,,
d9ce7ed9-4717-415e-897c-47cd5b3d80ab,2025-02-04 01:28:53.833883 UTC,chatbot,false,mobile,,,,,,,,,,
fbb461c6-a408-48d8-9d29-b96f6097f368,2025-02-08 11:06:26.624573 UTC,chatbot,false,mobile,,,,2025-02-08 11:06:27.528576 UTC,,,,,,
7ea16957-94ad-4fcd-a9e7-9f1180597d1b,2025-01-23 22:47:32.076117 UTC,chatbot,false,mobile,,,,2025-01-23 22:47:32.322861 UTC,,,,,,
0fc2d04b-081a-484f-9ee4-1b024e3c1177,2025-01-25 17:27:29.332248 UTC,chatbot,true,mobile,,,,,,,,,,
8e5f945c-7ac7-4ccf-90e2-a159f672cfbc,2025-01-31 17:18:36.323852 UTC,chatbot,false,mobile,,,,2025-01-31 17:18:38.728648 UTC,2025-01-31 17:18:45.328659 UTC,,,,,
0e27579f-7e32-4d00-8f9e-68f7cfcb2242,2025-01-22 13:19:52.696864 UTC,chatbot,true,mobile,,,,2025-01-22 13:19:53.747853 UTC,,,,,,
9a77c7c2-6283-4684-afea-4d315a20681a,2025-01-24 10:52:40.993921 UTC,chatbot,false,mobile,,,,2025-01-24 10:52:47.359652 UTC,,,,,,
c880bf85-ac3a-4ecf-a9f5-a66e91799df0,2025-01-27 20:33:40.565669 UTC,chatbot,false,mobile,,,,,,,,,,
c958d5c2-0b5b-4a4f-99fd-1971b913936c,2025-02-13 08:48:21.193075 UTC,chatbot,false,mobile,,,,,,,,,,
41c94112-2d81-41bc-932b-88e4fc67f763,2025-02-14 11:01:39.341111 UTC,chatbot,false,mobile,,,,2025-02-14 11:01:41.015739 UTC,,,,,,
c699f3a7-6486-4508-aa24-3d114830b2ab,2025-02-13 07:19:39.626903 UTC,chatbot,true,mobile,,,,,,,,,,
489a4044-25e8-4343-b1af-94ccf1fa2bbf,2025-01-31 16:14:03.210922 UTC,chatbot,false,mobile,,,,,,,,,,
0d00e647-a24f-45db-b6c5-d82568cbe383,2025-01-21 12:12:08.302992 UTC,chatbot,false,mobile,,,,2025-01-21 12:12:09.397347 UTC,,,,,,
9058f938-dedb-47c1-9ee4-66ec32409cc6,2025-01-26 23:51:35.406451 UTC,chatbot,false,mobile,,,,2025-01-26 23:51:35.886239 UTC,,,,,,
d8821911-ab72-47c9-a0b8-f9217174a087,2025-02-01 21:55:26.120718 UTC,chatbot,true,mobile,,,,,,,,,,
3ebfc1a8-6dd2-43ee-ac67-2a614703a114,2025-02-12 14:00:19.58886 UTC,chatbot,false,mobile,,,,,,,,,,
b03d0663-4753-4851-9177-7a63780c9427,2025-02-02 07:15:58.499203 UTC,chatbot,false,mobile,,,,,,,,,,
bb4fd657-f536-4d42-bc08-d1df17cba557,2025-02-15 18:23:06.86753 UTC,chatbot,true,mobile,,,,2025-02-15 18:23:07.929057 UTC,,,,,,
70b68117-4b21-4ffb-95db-6b1233f99dc8,2025-01-29 15:21:05.063246 UTC,chatbot,false,mobile,,,,,,,,,,
51a0d6c0-2942-4a99-82ca-8f2aba99360c,2025-01-30 22:08:01.611284 UTC,chatbot,false,mobile,,,,2025-01-30 22:08:02.467262 UTC,2025-01-30 22:08:14.055717 UTC,,,,,
3c49df7b-98b0-401b-b6d0-28d2f42d2aac,2025-02-16 11:20:08.169839 UTC,chatbot,false,mobile,,,,,,,,,,
e3fca67c-6c8a-408e-a430-8b48fcc01ae6,2025-01-21 15:39:14.218806 UTC,chatbot,false,mobile,,,,2025-01-21 15:39:14.91961 UTC,,,,,,
0a7ffa94-c61f-40b7-a3d8-56bcbf8e6de2,2025-02-05 22:26:52.927373 UTC,chatbot,false,mobile,,,,2025-02-05 22:27:28.647218 UTC,,,,,,
d83a378b-f449-4944-97b6-17b57265e32b,2025-02-11 10:52:51.099871 UTC,chatbot,true,mobile,,,,2025-02-11 10:53:00.148967 UTC,2025-02-11 10:53:18.169126 UTC,,,,,
8c80b262-b1df-442c-9eeb-f64aa2d17e61,2025-01-30 23:20:51.867439 UTC,chatbot,true,mobile,,,,,,,,,,
ccca5050-ee78-4830-8786-0c05fe328db7,2025-02-15 04:58:34.231841 UTC,chatbot,false,mobile,,,,2025-02-15 04:58:34.971596 UTC,,,,,,
26728a0a-51cd-46be-8c6f-29cd2047f918,2025-02-05 13:23:25.49111 UTC,chatbot,false,mobile,,,,,,,,,,
9bc2eda7-cd0d-4b02-b9db-132bbe4c46d5,2025-02-01 16:04:31.756677 UTC,chatbot,false,mobile,2025-02-01 17:05:48.070,chatbot,false,,2025-02-01 16:04:37.370205 UTC,,2025-02-01 17:07:56.866 UTC,,,
8f71ce5a-544c-423b-b4e9-68366ac7bb18,2025-02-10 18:55:36.856648 UTC,chatbot,true,mobile,,,,,,,,,,
58843f97-feb2-47dc-b274-f6e5bd772795,2025-01-24 16:03:44.193389 UTC,chatbot,true,mobile,,,,,,,,,,
17a25f82-1875-4fda-82df-46da350f7f1e,2025-02-07 07:44:48.247799 UTC,chatbot,false,mobile,,,,,,,,,,
4677e8d3-7c03-45cc-a256-c3331813a992,2025-01-30 13:43:51.867449 UTC,chatbot,false,mobile,,,,,,,,,,
46d2b40a-2574-4b9f-bb68-2608d9605e3f,2025-01-23 16:20:10.868601 UTC,chatbot,false,mobile,,,,,,,,,,
a0846429-f90e-48e2-a68f-6ea150902c54,2025-01-23 21:41:21.913047 UTC,chatbot,true,mobile,,,,2025-01-23 21:41:29.554126 UTC,2025-01-23 21:41:44.800215 UTC,,,,,
a33d2728-d43c-4e28-a4f5-c01adb012fa3,2025-02-09 21:44:50.59386 UTC,chatbot,true,mobile,,,,,,,,,,
9517b3e0-e4c3-4316-a7fd-1b5ebd83a3b3,2025-02-05 14:29:10.775914 UTC,chatbot,false,mobile,,,,,,,,,,
90545572-4cc4-4e0f-9884-268c0087b3b0,2025-01-11 14:16:25.899147 UTC,chatbot,false,mobile,,,,,,,,,,
bf48e72a-c673-46e9-9556-353afcd85a70,2024-12-19 16:04:20.592602 UTC,chatbot,false,mobile,,,,,,,,,,
9acbed5b-666a-4fc4-8512-c5c40aac323d,2024-12-15 19:38:06.5369 UTC,chatbot,false,mobile,,,,,,,,,,
5d8d6528-d422-4946-9954-6e4abc423eca,2025-01-15 10:51:37.950191 UTC,chatbot,true,desktop,,,,,,,,,,
a26f0130-6bd3-485a-8306-7a417806b5d0,2025-01-21 11:57:18.007052 UTC,chatbot,false,mobile,2025-01-21 13:00:02.968,chatbot,false,2025-01-21 11:57:18.127016 UTC,2025-01-21 11:57:31.759022 UTC,2025-01-21 12:00:02.52655 UTC,2025-01-21 13:02:18.919 UTC,,,
da7eb567-a0b3-4b76-bb2a-d73aba9091a3,2025-01-18 11:42:18.601728 UTC,chatbot,true,mobile,,,,,,,,,,
bc52c3f9-fedd-489b-98c0-5d7dbc318e85,2025-01-20 22:09:51.584458 UTC,chatbot,true,mobile,,,,,,,,,,
d33fd019-d237-4e94-8cb2-c56f79a1731f,2024-12-25 11:48:32.870406 UTC,chatbot,false,mobile,,,,,,,,,,
4dbef33d-5f91-41aa-be57-f83663b52d0b,2025-01-12 06:17:39.054575 UTC,chatbot,true,mobile,,,,,,,,,,
b2185525-0669-4393-978d-56ad40485cfb,2025-01-11 15:05:40.268051 UTC,chatbot,true,mobile,,,,,,,,,,
765fa273-1413-4519-950d-18c96d80d3ef,2025-01-06 18:13:26.981365 UTC,chatbot,false,mobile,,,,,,,,,,
c7e16702-2ae1-4b4c-a5fb-38288db587c2,2024-12-13 19:10:15.145367 UTC,chatbot,false,mobile,,,,2024-12-13 19:10:15.970168 UTC,2024-12-13 19:10:19.93646 UTC,,,,,
9be58246-0829-410a-9965-aefed9d97145,2024-12-14 16:00:57.627558 UTC,chatbot,true,mobile,,,,,,,,,,
5f8206bd-a744-41cf-bf68-edb82e19d7c0,2025-01-18 18:49:37.41879 UTC,chatbot,false,mobile,,,,,,,,,,
480fa2a9-402f-4a9b-bd33-2d08eb150bf3,2024-12-12 14:16:28.818366 UTC,chatbot,true,mobile,,,,2024-12-12 14:16:30.393228 UTC,2024-12-12 14:16:36.509848 UTC,,,,,
7ba80902-3d5e-487a-b919-f3f0198a733f,2025-01-06 13:41:54.191547 UTC,chatbot,false,mobile,,,,,,,,,,
ae9bd756-5aff-4902-8654-7a37ed847d2b,2025-01-13 17:51:09.743531 UTC,chatbot,true,mobile,,,,,,,,,,
1e7c3b94-426b-4963-8da3-f1cc1ad7ee97,2025-01-26 13:23:36.914118 UTC,chatbot,false,desktop,,,,,,,,,,
c6f076bb-2b3b-4776-ab50-5711505c2393,2024-12-12 13:21:11.056321 UTC,chatbot,true,mobile,,,,,,,,,,
99f545d7-582f-4dcf-acb6-6f14493189f5,2024-12-26 19:29:25.720477 UTC,chatbot,true,mobile,,,,,,,,,,
6c759da6-c64b-4a08-b6bd-bef8ee2de4b5,2025-02-03 11:36:21.018362 UTC,chatbot,false,mobile,,,,,,,,,,
9eefe42f-2123-4271-8a23-fa226be0df67,2025-01-28 01:33:09.471555 UTC,chatbot,false,mobile,,,,,,,,,,
60baf034-338a-4f91-b93d-12547c82a415,2025-02-07 09:06:46.303217 UTC,chatbot,true,mobile,,,,,,,,,,
b5f89257-ac46-4737-9531-f08de077ce68,2025-02-13 23:11:29.058639 UTC,chatbot,false,mobile,,,,2025-02-13 23:11:30.311857 UTC,,,,,,
1d0ee1ab-53da-4cc3-84f2-9130fb01826c,2024-12-16 00:11:03.240819 UTC,chatbot,true,mobile,,,,,,,,,,
87c550a5-b6d5-4d7e-b2bb-9186218cb938,2025-01-27 14:41:05.24415 UTC,chatbot,false,mobile,,,,,,,,,,
40cee818-f499-4d83-bade-9c974c787f83,2025-02-17 19:41:32.057979 UTC,chatbot,false,mobile,,,,2025-02-17 19:41:32.229737 UTC,2025-02-17 19:41:37.345844 UTC,,,,,
4d8333c5-90c8-4a8b-8b50-2f34f413d40e,2024-12-12 01:51:54.205406 UTC,chatbot,true,mobile,,,,,,,,,,
9dee3b9f-9e3e-480c-808a-36cd53934f75,2025-02-10 16:52:28.94252 UTC,chatbot,true,mobile,,,,,,,,,,
c5d161c8-125b-46e8-9145-4ae221d5bc7f,2024-12-12 12:10:02.961855 UTC,chatbot,true,mobile,,,,2024-12-12 12:10:02.961855 UTC,,,,,,
d5ae6852-cd5f-42f8-b9af-44afea140f23,2025-02-16 21:12:45.448006 UTC,chatbot,false,mobile,,,,2025-02-16 21:13:11.584473 UTC,,,,,,
0b1165e7-0c9d-4ca2-81a8-fe1e326aa8ce,2024-12-20 17:22:46.006784 UTC,chatbot,false,mobile,,,,2024-12-20 17:26:45.959065 UTC,,,,,,
6865293f-7952-40c0-87c8-110ef432e79c,2025-02-02 11:43:50.717064 UTC,chatbot,true,mobile,,,,,2025-02-02 11:43:50.717064 UTC,,,,,
